# date;sentiment;objectivity;retweets;favourites
02.11.2016 15:04;0;0;0;0
02.11.2016 15:02;0;0;2;1
02.11.2016 14:59;0;0;3;1
02.11.2016 14:59;-1;1;8;9
02.11.2016 14:57;-0.125;0.75;0;0
02.11.2016 14:57;0;0;9;7
02.11.2016 14:53;0.8;0.9;1;1
02.11.2016 14:53;0;0;4;4
02.11.2016 14:52;0;0;0;1
02.11.2016 14:50;0;0.125;1;1
02.11.2016 14:49;0.25;0.25;0;0
02.11.2016 14:49;0;0;49;68
02.11.2016 14:45;0.125;0.3;26;33
02.11.2016 14:43;0;0;0;0
02.11.2016 14:43;0.1;0.3;0;0
02.11.2016 14:41;0;0.1;0;0
02.11.2016 14:39;0;0;1;0
02.11.2016 14:39;0;0;1;1
02.11.2016 14:38;0;0;0;0
02.11.2016 14:38;0;0;0;0
02.11.2016 14:37;0;0;23;26
02.11.2016 14:36;0;0;0;3
02.11.2016 14:35;0;0;0;0
02.11.2016 14:34;0.271428571;0.476190476;22;25
02.11.2016 14:34;0;0.1;8;5
02.11.2016 14:34;0;0;0;0
02.11.2016 14:33;-0.5;0.9;2;1
02.11.2016 14:30;0;0;0;0
02.11.2016 14:30;0.7;0.6;0;0
02.11.2016 14:28;-0.15;0.75;0;0
02.11.2016 14:28;0;0;1;0
02.11.2016 14:24;-0.6;0.7;0;0
02.11.2016 14:24;0.7;0.6;0;0
02.11.2016 14:23;0;0;1;0
02.11.2016 14:23;0;0;0;1
02.11.2016 14:23;0.8125;0.8;0;0
02.11.2016 14:22;-0.6;1;2;0
02.11.2016 14:22;0.6;0.55;0;0
02.11.2016 14:22;-0.016666667;0.383333333;41;37
02.11.2016 14:21;0.9765625;0.5;1;0
02.11.2016 14:20;0.422222222;0.294444444;0;1
02.11.2016 14:19;0;0;4;4
02.11.2016 14:17;0;0;2;3
02.11.2016 14:15;0;0;1;5
02.11.2016 14:13;1;0.75;4;7
02.11.2016 14:13;0;0;0;1
02.11.2016 14:09;0;0;0;0
02.11.2016 14:08;0;0.1;4;5
02.11.2016 14:03;0.136363636;0.454545455;0;0
02.11.2016 14:00;0;0;1;3
02.11.2016 13:54;0;0;2;1
02.11.2016 13:53;0.5;0.888888889;1;2
02.11.2016 13:52;-0.09375;0.375;2;3
02.11.2016 13:50;0;0;0;0
02.11.2016 13:50;-0.2;0.35;0;1
02.11.2016 13:48;-0.125;0.375;0;0
02.11.2016 13:47;0.78125;0.5;0;0
02.11.2016 13:47;0;0;0;0
02.11.2016 13:45;0.35;0.8;0;0
02.11.2016 13:45;0;0;0;0
02.11.2016 13:43;-0.155555556;0.288888889;125;118
02.11.2016 13:40;0;0;1;2
02.11.2016 13:39;0;0.158333333;2;1
02.11.2016 13:37;-0.2;0;0;0
02.11.2016 13:37;0;0;1;3
02.11.2016 13:36;0;0;0;0
02.11.2016 13:36;0;0;1;1
02.11.2016 13:35;0.366666667;0.533333333;49;59
02.11.2016 13:35;0.875;0.6;44;44
02.11.2016 13:33;0;0;0;0
02.11.2016 13:33;0;0;4;9
02.11.2016 13:30;0;0;1;1
02.11.2016 13:30;0;0;0;0
02.11.2016 13:30;0.4;0.45;3;1
02.11.2016 13:29;-0.5;0.2;1;1
02.11.2016 13:27;0.6;0.3;0;0
02.11.2016 13:27;0.1875;0.3125;0;0
02.11.2016 13:23;0.25;0.75;0;0
02.11.2016 13:22;-0.8;0.9;1;2
02.11.2016 13:20;-0.155555556;0.288888889;0;0
02.11.2016 13:20;0;0;0;1
02.11.2016 13:16;0.75;0.644444444;4;8
02.11.2016 13:14;0;0;8;11
02.11.2016 13:07;0.283333333;0.716666667;0;0
02.11.2016 13:05;0;0;75;162
02.11.2016 13:03;0;0;0;1
02.11.2016 13:00;0;0;0;2
02.11.2016 12:56;1;1;0;0
02.11.2016 12:52;0;0;2;1
02.11.2016 12:49;-0.7;0.8;4;6
02.11.2016 12:49;0.483333333;0.466666667;8;11
02.11.2016 12:48;0.5;0.5;0;0
02.11.2016 12:42;0;0;0;0
02.11.2016 12:38;0;0;6;6
02.11.2016 12:30;0;0;2;3
02.11.2016 12:30;1;0.3;0;0
02.11.2016 12:29;0.4625;0.65;14;18
02.11.2016 12:22;0;0;8;7
02.11.2016 12:21;0;0;0;0
02.11.2016 12:14;0;0;1;0
02.11.2016 12:13;0.068181818;0.298701299;0;0
02.11.2016 12:10;0.136363636;0.454545455;4;7
02.11.2016 12:10;-0.15;0.8;23;24
02.11.2016 12:07;0.136363636;0.454545455;0;0
02.11.2016 11:50;-0.155555556;0.288888889;4;6
02.11.2016 11:40;0;0;2;2
02.11.2016 11:38;-0.1875;0.5;0;1
02.11.2016 11:37;0;0;12;10
02.11.2016 11:37;0;0;0;0
02.11.2016 11:25;0;0;0;0
02.11.2016 11:19;0;0;0;1
02.11.2016 11:12;0;0.55;0;0
02.11.2016 11:07;0;0;1;1
02.11.2016 11:01;-0.625;1;0;1
02.11.2016 10:47;0;0;0;0
02.11.2016 10:40;0;0;2;5
02.11.2016 10:30;0.192857143;0.717857143;0;0
02.11.2016 10:25;0.4;0.9;3;3
02.11.2016 10:23;0.5;0.6;1;3
02.11.2016 10:20;-0.155555556;0.288888889;0;0
02.11.2016 10:16;-0.2;0.4;0;0
02.11.2016 10:16;0;0.666666667;0;0
02.11.2016 10:01;0;0;0;0
02.11.2016 09:45;0;0;0;1
02.11.2016 09:41;0;0;0;0
02.11.2016 09:35;0.033333333;0.666666667;5;5
02.11.2016 09:32;0.2;0.2;0;0
02.11.2016 09:31;1;1;1;2
02.11.2016 09:24;0;0;0;0
02.11.2016 09:17;0.5;0.888888889;0;0
02.11.2016 09:04;1;0.4;13;18
02.11.2016 09:02;0;0;0;0
02.11.2016 09:00;0;0;0;0
02.11.2016 08:37;0;0;0;2
02.11.2016 08:17;0.2;0.2;0;0
02.11.2016 08:08;0;0;0;1
02.11.2016 07:51;-0.3;0.6;0;0
02.11.2016 07:34;0.15;0.1;1;2
02.11.2016 07:32;-0.1;0.85;2;2
02.11.2016 07:29;0;0.125;0;0
02.11.2016 07:25;0;0;0;1
02.11.2016 07:12;0.3;0.475;1;1
02.11.2016 07:11;0.35;0.616666667;1;2
02.11.2016 06:42;0.136363636;0.454545455;0;0
02.11.2016 06:37;0;0;0;5
02.11.2016 06:25;0;0.6;0;0
02.11.2016 06:20;0.5;0.5;9;8
02.11.2016 06:20;-0.35;0.55;3;1
02.11.2016 06:19;-0.097222222;0.177777778;2;2
02.11.2016 06:08;0.5;0.5;0;1
02.11.2016 06:01;-0.45;0.85;1;1
02.11.2016 05:59;0;0;3;8
02.11.2016 05:59;0;0;0;0
02.11.2016 05:58;0;0;20;25
02.11.2016 05:57;0;0;0;0
02.11.2016 05:55;0.066666667;0.8;0;0
02.11.2016 05:46;-0.0875;0.1375;1;2
02.11.2016 05:39;0;0;10;19
02.11.2016 05:36;0;0;0;1
02.11.2016 05:35;0;0;18;5
02.11.2016 05:32;0.245138889;0.663888889;2;3
02.11.2016 05:30;-0.364583333;0.541666667;1;1
02.11.2016 05:28;0;0;0;0
02.11.2016 05:24;0;0;0;0
02.11.2016 05:16;0;0.076923077;0;0
02.11.2016 05:10;0;0;25;35
02.11.2016 05:10;0;0;0;0
02.11.2016 05:09;0;0;1;4
02.11.2016 05:06;0.3;0.5;2;3
02.11.2016 05:05;0;0;7;1
02.11.2016 05:04;0.78125;0.75;0;0
02.11.2016 05:03;-0.175;0.658333333;0;1
02.11.2016 05:03;0.225;0.55;0;0
02.11.2016 05:02;0;0;8;13
02.11.2016 05:01;0;0;0;0
02.11.2016 04:57;0.05;0.15;1;0
02.11.2016 04:56;0.334415584;0.498051948;0;0
02.11.2016 04:56;-0.5;0.8;4;2
02.11.2016 04:55;0.05;0.55;0;0
02.11.2016 04:55;0.15625;0.15;0;2
02.11.2016 04:54;0;0;4;1
02.11.2016 04:49;0;0;0;0
02.11.2016 04:49;0;0;1;0
02.11.2016 04:49;0.4;0.45;0;1
02.11.2016 04:47;0;0;0;0
02.11.2016 04:46;-0.15;0.4;0;0
02.11.2016 04:46;0.5;1;0;1
02.11.2016 04:44;0;0;0;0
02.11.2016 04:41;-0.5;1;0;0
02.11.2016 04:39;0.275;0.525;2;4
02.11.2016 04:34;0.8;1;12;14
02.11.2016 04:33;0.1;0.466666667;0;0
02.11.2016 04:32;0;0;4;1
02.11.2016 04:31;0.25;0.25;0;3
02.11.2016 04:29;0;0.1;2;1
02.11.2016 04:29;0.625;0.6;0;0
02.11.2016 04:29;0.4;0.5;2;1
02.11.2016 04:29;0.98828125;0.45;1;1
02.11.2016 04:28;0;0;2;3
02.11.2016 04:28;1;0.6;0;1
02.11.2016 04:28;0.7;0.6;1;0
02.11.2016 04:27;0;0;1;4
02.11.2016 04:26;0;0;0;0
02.11.2016 04:23;0;0;0;1
02.11.2016 04:23;0;0;0;1
02.11.2016 04:23;0;0;1;3
02.11.2016 04:21;0;0;1;1
02.11.2016 04:20;0;0;2;2
02.11.2016 04:20;0.3;0.5625;0;0
02.11.2016 04:19;0;0;3;3
02.11.2016 04:18;0.104166667;0.520833333;4;5
02.11.2016 04:18;0;0;0;0
02.11.2016 04:15;0.533333333;0.541666667;18;21
02.11.2016 04:15;0;0;1;1
02.11.2016 04:12;0;0;0;9
02.11.2016 04:10;0;0;0;0
02.11.2016 04:10;-0.379774306;0.288888889;5;9
02.11.2016 04:09;0.5;0.5;2;1
02.11.2016 04:09;0.3;0;0;0
02.11.2016 04:08;0;0;0;0
02.11.2016 04:06;-0.5;1;0;0
02.11.2016 04:03;0;0;0;0
02.11.2016 04:01;0.5625;0.85;26;27
02.11.2016 04:00;-0.7;0.666666667;1;1
02.11.2016 03:56;0;0;0;2
02.11.2016 03:56;0.35;0.45;2;1
02.11.2016 03:55;0;0.1;0;1
02.11.2016 03:53;0;0.6875;5;3
02.11.2016 03:52;0;0;45;65
02.11.2016 03:52;0;0;0;1
02.11.2016 03:52;0.2;0.2;0;0
02.11.2016 03:50;0;0;6;9
02.11.2016 03:50;-0.125;0.875;0;1
02.11.2016 03:50;0.2;0.2;0;1
02.11.2016 03:49;0.016666667;0.316666667;3;1
02.11.2016 03:49;0;0;1;0
02.11.2016 03:48;0.35;0.65;0;1
02.11.2016 03:47;0.15;0;0;1
02.11.2016 03:46;-0.1875;0.5;0;0
02.11.2016 03:45;0.357142857;0.535714286;1;2
02.11.2016 03:45;0.25;0.85;0;0
02.11.2016 03:45;0;0.4125;1;0
02.11.2016 03:40;-0.1125;0.466666667;0;0
02.11.2016 03:40;0;0;1;1
02.11.2016 03:39;0;0;11;0
02.11.2016 03:35;0;0;0;0
02.11.2016 03:33;0.25;0.4;0;1
02.11.2016 03:31;0.55;0.3;0;0
02.11.2016 03:29;0.136363636;0.454545455;14;13
02.11.2016 03:29;0;0;0;0
02.11.2016 03:28;0;0;1;2
02.11.2016 03:28;0;0;6;6
02.11.2016 03:27;0.5;0.8;0;4
02.11.2016 03:25;0;0;3;1
02.11.2016 03:24;0;0;1;1
02.11.2016 03:24;-0.5;0.5;34;27
02.11.2016 03:24;0.125;0.3;0;1
02.11.2016 03:24;0;0;0;1
02.11.2016 03:23;0.5;0.5;1;1
02.11.2016 03:23;0;0;0;0
02.11.2016 03:23;0;0;0;0
02.11.2016 03:23;0;0;0;1
02.11.2016 03:22;0;0;6;15
02.11.2016 03:22;0;0.716666667;19;37
02.11.2016 03:22;0;0;0;0
02.11.2016 03:22;0;0;1;1
02.11.2016 03:20;1;0.75;1;2
02.11.2016 03:19;-0.2125;0.3875;1;2
02.11.2016 03:18;0.133333333;0.7;1;3
02.11.2016 03:16;0.544444444;0.677777778;1;0
02.11.2016 03:16;0;0;0;0
02.11.2016 03:15;0;0;0;1
02.11.2016 03:15;0;0.3125;0;0
02.11.2016 03:14;0;0;0;2
02.11.2016 03:12;0;0;0;0
02.11.2016 03:11;0.048177083;0.416666667;0;1
02.11.2016 03:09;0;0;0;0
02.11.2016 03:08;0;0;0;1
02.11.2016 03:08;0;0.3;1;5
02.11.2016 03:08;0;0;3;4
02.11.2016 03:05;0.2;0.2;0;0
02.11.2016 03:03;0;0;2;2
02.11.2016 03:03;0;0;1;1
02.11.2016 03:02;0;0;1;1
02.11.2016 03:00;0;0;0;1
02.11.2016 03:00;0.7;0.883333333;38;49
02.11.2016 02:56;0;0;0;2
02.11.2016 02:56;0.625;0.5;8;22
02.11.2016 02:52;0.5;1;0;1
02.11.2016 02:52;0;0;0;0
02.11.2016 02:51;0.233333333;0.5;55;68
02.11.2016 02:50;0.7125;0.875;0;0
02.11.2016 02:49;0;0;0;0
02.11.2016 02:48;0.333333333;0.35;18;19
02.11.2016 02:47;0;0;1;1
02.11.2016 02:45;0.05;0.5;0;0
02.11.2016 02:43;0;0;2;1
02.11.2016 02:43;0;0;4;4
02.11.2016 02:41;-0.155555556;0.288888889;0;0
02.11.2016 02:40;0;0.066666667;0;6
02.11.2016 02:38;0;0;0;0
02.11.2016 02:38;0;0;0;0
02.11.2016 02:38;0.357142857;0.535714286;0;1
02.11.2016 02:37;0;0;0;0
02.11.2016 02:36;0.35;0.65;0;0
02.11.2016 02:33;0.625;0.55;3;6
02.11.2016 02:33;0;0;3;3
02.11.2016 02:28;0;0;0;2
02.11.2016 02:27;-0.45;0.675;0;0
02.11.2016 02:26;0;0;0;1
02.11.2016 02:25;1;1;1;2
02.11.2016 02:23;0.238888889;0.411111111;3;0
02.11.2016 02:21;0;0;0;2
02.11.2016 02:21;0.0625;0.1;17;20
02.11.2016 02:17;0.5625;0.6;2;3
02.11.2016 02:15;0;0;0;0
02.11.2016 02:15;0.25;0.75;15;10
02.11.2016 02:15;0;0.1;2;3
02.11.2016 02:13;0;0;9;12
02.11.2016 02:11;0;0;3;5
02.11.2016 02:08;-1;1;2;3
02.11.2016 02:07;0;0;1;1
02.11.2016 02:06;0;0;6;9
02.11.2016 02:05;0.1625;0.325;3;3
02.11.2016 02:05;-0.46875;0.5;0;0
02.11.2016 02:05;0;0;1;0
02.11.2016 02:04;0.2125;0.3;1;2
02.11.2016 02:03;0;0;0;0
02.11.2016 01:59;0.15;0.211111111;0;0
02.11.2016 01:57;0;0;1;2
02.11.2016 01:56;0.285714286;0.535714286;2;2
02.11.2016 01:55;0;0;6;5
02.11.2016 01:54;0.037037037;0.444444444;0;1
02.11.2016 01:51;0;0.125;0;0
02.11.2016 01:49;0;0;3;8
02.11.2016 01:48;-0.5;0.9;0;0
02.11.2016 01:48;0.366666667;0.533333333;4;5
02.11.2016 01:44;0;0;143;229
02.11.2016 01:44;0;0;1;1
02.11.2016 01:44;0.1;0.3;0;6
02.11.2016 01:43;0;0;0;0
02.11.2016 01:42;0.7;0.6;2;4
02.11.2016 01:40;0.357142857;0.535714286;3;8
02.11.2016 01:33;1;0.75;2;3
02.11.2016 01:33;0.46875;0.75;26;32
02.11.2016 01:29;0;0.125;8;9
02.11.2016 01:29;0;0;3;8
02.11.2016 01:28;0;0.15;0;0
02.11.2016 01:28;0.625;0.6;0;1
02.11.2016 01:27;-0.0375;0.533333333;0;2
02.11.2016 01:26;0;0;2;3
02.11.2016 01:26;0.4375;0.4625;19;33
02.11.2016 01:25;0;0;3;4
02.11.2016 01:25;0.1;0.7;0;0
02.11.2016 01:25;0.466666667;0.383333333;0;0
02.11.2016 01:24;0.466666667;0.383333333;152;291
02.11.2016 01:22;-0.625;0.6;0;0
02.11.2016 01:20;0.2;0.5;0;1
02.11.2016 01:16;0;0;1;0
02.11.2016 01:16;0;0;3;7
02.11.2016 01:15;-0.033333333;0.8;0;0
02.11.2016 01:13;0;0;0;0
02.11.2016 01:12;0.2;0.2;0;0
02.11.2016 01:10;0.228125;0.2;0;0
02.11.2016 01:08;0;0;0;1
02.11.2016 01:05;0.616666667;0.616666667;1;3
02.11.2016 01:03;0;0;0;0
02.11.2016 01:03;0.041666667;0.666666667;0;2
02.11.2016 01:02;0;0;0;1
02.11.2016 01:01;0;0;0;2
02.11.2016 01:01;0.05;0.75;0;0
02.11.2016 01:00;1;1;0;1
02.11.2016 00:58;0;0;0;0
02.11.2016 00:57;0;0;11;13
02.11.2016 00:57;0;0;1;1
02.11.2016 00:57;0;0.1;3;8
02.11.2016 00:56;0.1;0.65;1;1
02.11.2016 00:54;-0.3;0.5;12;10
02.11.2016 00:54;-0.144444444;0.444444444;24;22
02.11.2016 00:54;0.3125;0.9;3;7
02.11.2016 00:53;0;0;1;1
02.11.2016 00:51;0;0;2;2
02.11.2016 00:51;0.8;0.9;1;0
02.11.2016 00:48;-0.625;0.875;0;1
02.11.2016 00:47;0.2;0.45;0;0
02.11.2016 00:46;0;0;0;0
02.11.2016 00:45;0;0;0;0
02.11.2016 00:45;0.3125;0.2;5;7
02.11.2016 00:45;0;0;0;0
02.11.2016 00:43;0;0;0;1
02.11.2016 00:41;0;0;0;0
02.11.2016 00:41;0.3;0.1;2;2
02.11.2016 00:40;0.25;0.25;0;0
02.11.2016 00:39;0;0;1;1
02.11.2016 00:39;0.625;1;3;4
02.11.2016 00:39;-0.1;0.1;0;1
02.11.2016 00:37;0;0;0;1
02.11.2016 00:36;0.35;0.55;1;0
02.11.2016 00:35;0;0;0;1
02.11.2016 00:35;0.166666667;0.241666667;7;9
02.11.2016 00:34;0;0;0;0
02.11.2016 00:34;0;0;1;3
02.11.2016 00:33;0.625;0.4;0;0
02.11.2016 00:33;0.3;0.525;7;14
02.11.2016 00:32;0;0;3;2
02.11.2016 00:32;-0.216666667;0.666666667;0;2
02.11.2016 00:31;-0.4;0.6;1;1
02.11.2016 00:31;0;0;5;1
02.11.2016 00:29;0.433333333;0.733333333;5;9
02.11.2016 00:29;0;0;0;0
02.11.2016 00:28;0.1;0.15;7;8
02.11.2016 00:28;1;0.3;5;8
02.11.2016 00:27;0.333333333;0.5;1;0
02.11.2016 00:27;0.068181818;0.227272727;13;13
02.11.2016 00:25;0;0;3;5
02.11.2016 00:25;0;0;4;7
02.11.2016 00:24;-0.033333333;0.833333333;2;2
02.11.2016 00:24;0.068181818;0.227272727;1;3
02.11.2016 00:18;-0.7;0.666666667;1;1
02.11.2016 00:18;0;0;0;0
02.11.2016 00:18;0.475;0.425;0;0
02.11.2016 00:18;0;0;0;2
02.11.2016 00:16;0;0;2;1
02.11.2016 00:16;0;0;1;0
02.11.2016 00:16;0.1;0.383333333;0;0
02.11.2016 00:13;0.308333333;0.55;0;1
02.11.2016 00:12;0;0;0;0
02.11.2016 00:11;-0.375;0.625;0;0
02.11.2016 00:09;0;0;9;10
02.11.2016 00:08;0;0;25;28
02.11.2016 00:06;0.318181818;0.727272727;4;5
02.11.2016 00:06;1;0.75;3;5
02.11.2016 00:05;0;0;0;0
02.11.2016 00:04;0;0;1;1
02.11.2016 00:03;0;0;0;1
02.11.2016 00:02;0;0;0;0
02.11.2016 00:02;-0.019113757;0.441534392;6;7
02.11.2016 00:02;0;0;0;0
02.11.2016 00:01;0;0;1;2
02.11.2016 00:00;0;0.125;0;0
01.11.2016 23:58;-0.05;0.25;2;2
01.11.2016 23:58;0;0;4;3
01.11.2016 23:58;0;0;0;2
01.11.2016 23:54;0;0;1;1
01.11.2016 23:51;0.05;0.441666667;6;6
01.11.2016 23:47;0;0;0;0
01.11.2016 23:47;0;0;0;1
01.11.2016 23:45;-0.1875;0.5;0;0
01.11.2016 23:43;0.03125;0.416666667;0;1
01.11.2016 23:43;-0.1875;0.5;0;2
01.11.2016 23:41;-0.079166667;0.420833333;0;0
01.11.2016 23:40;0;0;0;0
01.11.2016 23:39;0;0;0;0
01.11.2016 23:39;-0.5;0.75;2;1
01.11.2016 23:37;0.8;0.75;0;1
01.11.2016 23:37;0;0;0;1
01.11.2016 23:36;0;0;8;10
01.11.2016 23:36;0;0;1;1
01.11.2016 23:36;0;0;1;0
01.11.2016 23:36;-0.4;0.45;2;2
01.11.2016 23:35;0.625;0.888888889;0;0
01.11.2016 23:35;0;0;0;0
01.11.2016 23:34;0.610351563;0.25;0;1
01.11.2016 23:33;-0.166666667;0.666666667;11;11
01.11.2016 23:32;0;0;2;0
01.11.2016 23:29;0;0;7;14
01.11.2016 23:29;0;0;1;2
01.11.2016 23:28;0;0;10;17
01.11.2016 23:27;0.4;0.65;0;0
01.11.2016 23:26;0;0;1;4
01.11.2016 23:26;-0.35;0.7;0;0
01.11.2016 23:20;0.257142857;0.421428571;0;0
01.11.2016 23:20;-0.155555556;0.288888889;0;0
01.11.2016 23:20;0;0;1;1
01.11.2016 23:19;0.775;1;5;4
01.11.2016 23:18;-0.157142857;0.467857143;2;2
01.11.2016 23:14;-0.2;0.1;1;2
01.11.2016 23:13;0;0.125;0;1
01.11.2016 23:12;0.1;0.3;0;2
01.11.2016 23:12;0.5;0.9;1;2
01.11.2016 23:12;0;0;0;1
01.11.2016 23:12;0.3125;0.25;1;2
01.11.2016 23:10;-0.077777778;0.331944444;0;1
01.11.2016 23:09;1;0.75;1;1
01.11.2016 23:09;0;0;0;0
01.11.2016 23:08;0;0;1;2
01.11.2016 23:08;0.525;0.475;237;1022
01.11.2016 23:07;0.016666667;0.733333333;0;1
01.11.2016 23:05;0;0;0;0
01.11.2016 23:05;0;0;0;0
01.11.2016 23:05;0.1;0.3;0;0
01.11.2016 23:04;0;0;2;4
01.11.2016 22:56;0;0;0;0
01.11.2016 22:53;0;0;3;3
01.11.2016 22:51;0;0;0;3
01.11.2016 22:49;0.057;0.599;0;0
01.11.2016 22:48;0;0;1;1
01.11.2016 22:47;0;0;0;0
01.11.2016 22:46;0.053333333;0.38;0;1
01.11.2016 22:45;0.25;0.25;0;0
01.11.2016 22:45;0.8;0.9;4;3
01.11.2016 22:45;0;0;3;1
01.11.2016 22:42;0;0;2;4
01.11.2016 22:42;0;0;0;0
01.11.2016 22:42;0;0;4;2
01.11.2016 22:41;1;0.75;2;6
01.11.2016 22:37;0;0;1;0
01.11.2016 22:35;0.5;0.75;0;1
01.11.2016 22:35;0.1;0.3;0;3
01.11.2016 22:35;0;0;0;1
01.11.2016 22:34;0;0;5;5
01.11.2016 22:33;0;0;0;1
01.11.2016 22:32;0;0;0;0
01.11.2016 22:26;0;0;2;0
01.11.2016 22:26;0;0;0;0
01.11.2016 22:26;0;0;5;4
01.11.2016 22:24;0;0;1;2
01.11.2016 22:24;0;0;0;0
01.11.2016 22:22;0.8;0.4;6;6
01.11.2016 22:19;0.433333333;0.833333333;7;3
01.11.2016 22:18;-0.05;0.383333333;0;0
01.11.2016 22:18;-0.075;0.05;1;1
01.11.2016 22:18;-0.155555556;0.288888889;0;0
01.11.2016 22:17;0.7;0.6;0;0
01.11.2016 22:15;0;0;0;1
01.11.2016 22:12;0.65;0.65;0;0
01.11.2016 22:11;0;0;0;1
01.11.2016 22:09;0;0;0;1
01.11.2016 22:08;0.6;0.9;1;1
01.11.2016 22:08;0.033333333;0.083333333;0;0
01.11.2016 22:08;0.033333333;0.3;0;0
01.11.2016 22:06;0;0;0;0
01.11.2016 22:04;0;0;0;0
01.11.2016 22:04;1;0.75;7;8
01.11.2016 22:04;0;0.375;0;0
01.11.2016 22:03;-0.3;0.5;20;24
01.11.2016 22:02;0;0;1;0
01.11.2016 22:01;0.5;0.888888889;21;16
01.11.2016 22:01;0;0;1;1
01.11.2016 22:01;-0.8;0.9;0;0
01.11.2016 22:01;0.5;0.5;0;3
01.11.2016 21:59;0.433333333;0.733333333;0;0
01.11.2016 21:58;0.35;0.35;1;1
01.11.2016 21:58;0;0;4;3
01.11.2016 21:57;-0.15;0.8;3;4
01.11.2016 21:57;0.8;0.75;0;1
01.11.2016 21:57;0.9;1;2;4
01.11.2016 21:54;0;0;2;0
01.11.2016 21:53;0.35;0.55;0;0
01.11.2016 21:52;0;0;0;0
01.11.2016 21:51;0;0;2;2
01.11.2016 21:50;0;0;2;0
01.11.2016 21:49;-0.25;0.8;0;1
01.11.2016 21:47;-0.05;0.1;1;1
01.11.2016 21:43;0.390625;0.2;0;1
01.11.2016 21:41;0;0.1;9;14
01.11.2016 21:38;0;0;2;3
01.11.2016 21:38;0;0;7;0
01.11.2016 21:38;0.35;0.65;0;0
01.11.2016 21:36;0;0;2;7
01.11.2016 21:35;-0.353571429;0.739285714;0;1
01.11.2016 21:35;0.4;0.375;17;15
01.11.2016 21:35;0.375;0.75;0;0
01.11.2016 21:33;0;1;0;1
01.11.2016 21:31;0;0.1;0;0
01.11.2016 21:30;0;0;0;0
01.11.2016 21:29;0.25;0.875;1;2
01.11.2016 21:25;0;0;3;6
01.11.2016 21:25;0.8;0.4;2;2
01.11.2016 21:24;-0.125;0.4;6;6
01.11.2016 21:23;-0.15;0.55;0;0
01.11.2016 21:22;0.1;0.4;0;1
01.11.2016 21:21;0;0;0;2
01.11.2016 21:19;-0.097222222;0.194444444;2;3
01.11.2016 21:18;1;1;4;8
01.11.2016 21:18;0.017857143;0.392857143;0;1
01.11.2016 21:16;0.7125;0.644444444;4;5
01.11.2016 21:15;0;0;8;7
01.11.2016 21:15;0;0;0;0
01.11.2016 21:15;0.01;0.76;0;0
01.11.2016 21:13;0.35;0.55;0;0
01.11.2016 21:12;0.5;0.6;3;6
01.11.2016 21:10;0.040277778;0.397222222;0;1
01.11.2016 21:08;-0.05;0.75;0;0
01.11.2016 21:08;0.275;0.5;0;1
01.11.2016 21:07;0.2875;0.2;0;0
01.11.2016 21:05;0;0;13;16
01.11.2016 21:05;0.478125;0.65;2;3
01.11.2016 21:04;0.5;0.5;0;0
01.11.2016 21:02;-0.125;0.666666667;9;14
01.11.2016 21:02;0.5;0.5;12;11
01.11.2016 21:01;0.875;0.6;0;1
01.11.2016 21:01;0.6;0.9;0;0
01.11.2016 21:00;0;0;0;0
01.11.2016 21:00;0;0.333333333;7;3
01.11.2016 21:00;0;0;3;2
01.11.2016 20:59;0;0.1;1;0
01.11.2016 20:59;0.5;0.5;0;0
01.11.2016 20:58;0.525;0.566666667;5;8
01.11.2016 20:57;0.6;0.9;7;8
01.11.2016 20:56;-0.3;0.575;2;5
01.11.2016 20:56;0;0;4;6
01.11.2016 20:55;0;0;0;1
01.11.2016 20:55;0.285714286;0.535714286;0;0
01.11.2016 20:53;0.344444444;0.8;2;2
01.11.2016 20:53;0;0;123;242
01.11.2016 20:53;0.3;0.9;0;0
01.11.2016 20:52;0;0;1;1
01.11.2016 20:52;0.136363636;0.454545455;5;7
01.11.2016 20:52;0;0.066666667;4;5
01.11.2016 20:51;0.8;1;1;2
01.11.2016 20:51;-0.05;0.3;2;2
01.11.2016 20:50;0.28125;0.291666667;0;1
01.11.2016 20:47;0;0;0;0
01.11.2016 20:46;0.5;0.7;0;0
01.11.2016 20:45;0.4;1;33;36
01.11.2016 20:44;0.5625;0.5625;19;20
01.11.2016 20:43;-0.65;1;0;0
01.11.2016 20:39;0;0;1;0
01.11.2016 20:39;-0.155555556;0.288888889;3;7
01.11.2016 20:38;0.5;0.6;6;10
01.11.2016 20:37;-0.7;0.7;0;0
01.11.2016 20:37;-0.0625;0.533333333;0;1
01.11.2016 20:35;0.416666667;0.5;0;0
01.11.2016 20:34;0;0;0;0
01.11.2016 20:34;0;0;0;0
01.11.2016 20:34;-0.125;0.625;44;125
01.11.2016 20:33;0;0;43;76
01.11.2016 20:32;0;0;0;1
01.11.2016 20:32;0;1;5;5
01.11.2016 20:32;0;0.125;0;15
01.11.2016 20:32;0.238888889;0.411111111;1;0
01.11.2016 20:29;0;0;2;3
01.11.2016 20:29;0.625;0.6;8;13
01.11.2016 20:28;0;0;5;6
01.11.2016 20:27;0;0;4;10
01.11.2016 20:27;0.34375;0.15;0;0
01.11.2016 20:25;-0.3;0.5125;1;1
01.11.2016 20:25;0;0;1;1
01.11.2016 20:24;0;0;48;71
01.11.2016 20:20;0;0;4;7
01.11.2016 20:16;0;0;0;0
